gene	RCP	LCP
g441	  0.000	  0.000
g442	  0.000	  0.000
g443	  0.000	  0.000
g444	  0.000	  0.000
g445	  0.000	  0.000
g446	  0.000	  0.000
g447	  0.000	  0.000
g448	  0.000	  0.000
g449	  0.000	  0.000
g450	  0.000	  0.000
g451	  0.000	  0.000
g452	  0.000	  0.000
g453	  0.000	  0.000
g454	  0.000	  0.000
g455	  0.000	  0.000
g456	  0.212	  0.212
g457	  0.000	  0.000
g458	  0.000	  0.000
g459	  0.000	  0.000
g460	  0.250	  0.687
g461	  0.000	  0.000
g462	  0.000	  0.000
g463	  0.000	  0.000
g464	  0.000	  0.000
g465	  0.009	  0.022
g466	  0.000	  0.000
g467	  0.000	  0.000
g468	  0.000	  0.000
g469	  0.132	  0.214
g470	  0.000	  0.000
g471	  0.000	  0.000
g472	  0.000	  0.000
g473	  0.000	  0.000
g474	  0.000	  0.000
g475	  0.000	  0.000
g476	  0.000	  0.000
g477	  0.000	  0.000
g478	  0.000	  0.000
g479	  0.000	  0.000
g480	  0.000	  0.000
g481	  0.019	  0.019
g482	  0.000	  0.000
g483	  0.000	  0.000
g484	  0.000	  0.000
g485	  0.000	  0.000
g486	  0.000	  0.000
g487	  0.000	  0.000
g488	  0.000	  0.000
g489	  0.000	  0.000
g490	  0.007	  0.015
g491	  0.000	  0.000
g492	  0.000	  0.000
g493	  0.000	  0.000
g494	  0.000	  0.000
g495	  0.000	  0.000
g496	  0.000	  0.000
g497	  0.000	  0.000
g498	  0.000	  0.000
g499	  0.000	  0.000
g500	  0.000	  0.000
g501	  0.000	  0.000
g502	  0.000	  0.000
g503	  0.000	  0.000
g504	  0.000	  0.000
g505	  0.528	  0.802
g506	  0.000	  0.000
g507	  0.000	  0.000
g508	  0.005	  0.006
g509	  0.000	  0.000
g510	  0.000	  0.000
g511	  0.000	  0.000
g512	  0.000	  0.000
g513	  0.000	  0.000
g514	  0.000	  0.000
g515	  0.000	  0.000
g516	  0.000	  0.000
g517	  0.000	  0.000
g518	  0.000	  0.000
g519	  0.000	  0.000
g520	  0.015	  0.016
g521	  0.000	  0.000
g522	  0.000	  0.000
g523	  0.002	  0.117
g524	  0.000	  0.000
g525	  0.000	  0.000
g526	  0.000	  0.000
g527	  0.000	  0.000
g528	  0.000	  0.000
g529	  0.000	  0.000
g530	  0.000	  0.000
g531	  0.000	  0.000
g532	  0.000	  0.000
g533	  0.000	  0.000
g534	  0.000	  0.000
g535	  0.000	  0.000
g536	  0.000	  0.000
g537	  0.000	  0.000
g538	  0.000	  0.000
g539	  0.000	  0.000
g540	  0.000	  0.000
g541	  0.000	  0.000
g542	  0.000	  0.000
g543	  0.000	  0.000
g544	  0.000	  0.000
g545	  0.000	  0.000
g546	  0.000	  0.000
g547	  0.000	  0.000
g548	  0.000	  0.000
g549	  0.000	  0.000
g550	  0.000	  0.000
g551	  0.000	  0.000
g552	  0.000	  0.000
g553	  0.000	  0.000
g554	  0.000	  0.000
g555	  0.000	  0.000
g556	  0.000	  0.000
g557	  0.000	  0.000
g558	  0.579	  0.691
g559	  0.000	  0.000
g560	  0.000	  0.000
g561	  0.000	  0.000
g562	  0.000	  0.000
g563	  0.000	  0.000
g564	  0.000	  0.000
g565	  0.000	  0.000
g566	  0.000	  0.000
g567	  0.000	  0.000
g568	  0.000	  0.000
g569	  0.000	  0.000
g570	  0.000	  0.000
g571	  0.000	  0.000
g572	  0.000	  0.000
g573	  0.000	  0.000
g574	  0.000	  0.000
g575	  0.150	  0.150
g576	  0.000	  0.000
g577	  0.000	  0.000
g578	  0.000	  0.000
g579	  0.000	  0.000
g580	  0.000	  0.000
g581	  0.000	  0.000
g582	  0.000	  0.000
g583	  0.000	  0.000
g584	  0.024	  0.066
g585	  0.000	  0.000
g586	  0.000	  0.000
g587	  0.000	  0.000
g588	  0.000	  0.000
g589	  0.000	  0.000
g590	  0.000	  0.000
g591	  0.000	  0.000
g592	  0.000	  0.000
g593	  0.000	  0.000
g594	  0.000	  0.000
g595	  0.000	  0.000
g596	  0.000	  0.000
g597	  0.000	  0.000
g598	  0.000	  0.000
g599	  0.000	  0.000
g600	  0.000	  0.000
g601	  0.000	  0.000
g602	  0.000	  0.000
g603	  0.000	  0.000
g604	  0.000	  0.000
g605	  0.000	  0.000
g606	  0.000	  0.000
g607	  0.000	  0.000
g608	  0.000	  0.000
g609	  0.000	  0.000
g610	  0.000	  0.000
g611	  0.000	  0.000
g612	  0.000	  0.000
g613	  0.000	  0.000
g614	  0.000	  0.000
g615	  0.000	  0.000
g616	  0.000	  0.000
g617	  0.000	  0.000
g618	  0.000	  0.000
g619	  0.000	  0.000
g620	  0.000	  0.000
g621	  0.000	  0.000
g622	  0.000	  0.000
g623	  0.000	  0.000
g624	  0.000	  0.000
g625	  0.000	  0.000
g626	  0.000	  0.000
g627	  0.000	  0.000
g628	  0.000	  0.000
g629	  0.000	  0.000
g630	  0.000	  0.000
g631	  0.000	  0.000
g632	  0.000	  0.000
g633	  0.000	  0.000
g634	  0.000	  0.000
g635	  0.011	  0.048
g636	  0.000	  0.000
g637	  0.000	  0.000
g638	  0.000	  0.000
g639	  0.000	  0.000
g640	  0.000	  0.000
g641	  0.000	  0.000
g642	  0.000	  0.000
g643	  0.000	  0.000
g644	  0.000	  0.000
g645	  0.000	  0.000
g646	  0.000	  0.000
g647	  0.000	  0.000
g648	  0.000	  0.000
g649	  0.000	  0.000
g650	  0.000	  0.000
g651	  0.000	  0.000
g652	  0.000	  0.000
g653	  0.000	  0.000
g654	  0.000	  0.000
g655	  0.000	  0.000
g656	  0.000	  0.000
g657	  0.000	  0.000
g658	  0.000	  0.000
g659	  0.000	  0.000
g660	  0.000	  0.000
g661	  0.000	  0.000
g662	  0.000	  0.000
g663	  0.000	  0.000
g664	  0.007	  0.010
g665	  0.000	  0.000
g666	  0.000	  0.000
g667	  0.000	  0.000
g668	  0.000	  0.000
g669	  0.000	  0.000
g670	  0.000	  0.000
g671	  0.000	  0.000
g672	  0.000	  0.000
g673	  0.000	  0.000
g674	  0.000	  0.000
g675	  0.000	  0.000
g676	  0.001	  0.001
g677	  0.000	  0.000
g678	  0.000	  0.000
g679	  0.000	  0.000
g680	  0.001	  0.002
g681	  0.000	  0.000
g682	  0.000	  0.000
g683	  0.000	  0.000
g684	  0.000	  0.000
g685	  0.000	  0.000
g686	  0.000	  0.000
g687	  0.000	  0.000
g688	  0.000	  0.000
g689	  0.000	  0.000
g690	  0.000	  0.000
g691	  0.000	  0.000
g692	  0.000	  0.000
g693	  0.000	  0.000
g694	  0.000	  0.000
g695	  0.000	  0.000
g696	  0.000	  0.000
g697	  0.000	  0.000
g698	  0.000	  0.000
g699	  0.000	  0.000
g700	  0.000	  0.000
g701	  0.000	  0.002
g702	  0.000	  0.000
g703	  0.000	  0.000
g704	  0.000	  0.000
g705	  0.000	  0.000
g706	  0.000	  0.000
g707	  0.000	  0.000
g708	  0.000	  0.000
g709	  0.000	  0.000
g710	  0.000	  0.000
g711	  0.000	  0.000
g712	  0.000	  0.000
g713	  0.000	  0.000
g714	  0.000	  0.000
g715	  0.002	  0.009
g716	  0.000	  0.000
g717	  0.000	  0.000
g718	  0.000	  0.000
g719	  0.000	  0.000
g720	  0.000	  0.000
g721	  0.000	  0.000
g722	  0.000	  0.000
g723	  0.000	  0.000
g724	  0.000	  0.000
g725	  0.000	  0.000
g726	  0.000	  0.000
g727	  0.000	  0.000
g728	  0.000	  0.000
g729	  0.000	  0.000
g730	  0.000	  0.000
g731	  0.000	  0.000
g732	  0.175	  0.214
g733	  0.000	  0.000
g734	  0.000	  0.000
g735	  0.000	  0.000
g736	  0.000	  0.000
g737	  0.000	  0.000
g738	  0.000	  0.000
g739	  0.000	  0.000
g740	  0.000	  0.000
g741	  0.000	  0.000
g742	  0.000	  0.000
g743	  0.000	  0.000
g744	  0.000	  0.000
g745	  0.000	  0.000
g746	  0.000	  0.000
g747	  0.000	  0.000
g748	  0.000	  0.000
g749	  0.000	  0.000
g750	  0.000	  0.000
g751	  0.232	  0.256
g752	  0.000	  0.000
g753	  0.000	  0.000
g754	  0.000	  0.000
g755	  0.000	  0.000
g756	  0.000	  0.000
g757	  0.075	  0.089
g758	  0.000	  0.000
g759	  0.000	  0.000
g760	  0.000	  0.000
g761	  0.000	  0.000
g762	  0.000	  0.000
g763	  0.000	  0.000
g764	  0.000	  0.000
g765	  0.000	  0.000
g766	  0.000	  0.000
g767	  0.121	  0.146
g768	  0.000	  0.000
g769	  0.000	  0.000
g770	  0.000	  0.000
g771	  0.000	  0.000
g772	  0.000	  0.000
g773	  0.000	  0.000
g774	  0.000	  0.000
g775	  0.000	  0.000
g776	  0.000	  0.000
g777	  0.000	  0.000
g778	  0.000	  0.000
g779	  0.000	  0.000
g780	  0.000	  0.000
g781	  0.000	  0.000
g782	  0.000	  0.000
g783	  0.000	  0.000
g784	  0.447	  0.513
g785	  0.000	  0.000
g786	  0.000	  0.000
g787	  0.000	  0.000
g788	  0.000	  0.000
g789	  0.000	  0.000
g790	  0.000	  0.000
g791	  0.000	  0.000
g792	  0.000	  0.000
g793	  0.000	  0.000
g794	  0.000	  0.000
g795	  0.000	  0.000
g796	  0.000	  0.000
g797	  0.000	  0.000
g798	  0.000	  0.000
g799	  0.000	  0.000
g800	  0.000	  0.000
g801	  0.000	  0.000
g802	  0.000	  0.000
g803	  0.000	  0.000
g804	  0.000	  0.000
g805	  0.000	  0.000
g806	  0.000	  0.000
g807	  0.000	  0.000
g808	  0.000	  0.000
g809	  0.000	  0.000
g810	  0.000	  0.000
g811	  0.000	  0.000
g812	  0.000	  0.000
g813	  0.000	  0.000
g814	  0.000	  0.000
g815	  0.000	  0.000
g816	  0.000	  0.000
g817	  0.000	  0.000
g818	  0.000	  0.000
g819	  0.000	  0.000
g820	  0.000	  0.000
g821	  0.000	  0.000
g822	  0.000	  0.000
g823	  0.000	  0.000
g824	  0.000	  0.000
g825	  0.000	  0.000
g826	  0.000	  0.000
g827	  0.000	  0.000
g828	  0.000	  0.000
g829	  0.001	  0.008
g830	  0.000	  0.000
g831	  0.000	  0.000
g832	  0.000	  0.000
g833	  0.000	  0.000
g834	  0.000	  0.000
g835	  0.000	  0.000
g836	  0.000	  0.000
g837	  0.000	  0.000
g838	  0.000	  0.000
g839	  0.000	  0.000
g840	  0.000	  0.000
g841	  0.000	  0.000
g842	  0.000	  0.000
g843	  0.000	  0.000
g844	  0.000	  0.000
g845	  0.000	  0.000
g846	  0.000	  0.000
g847	  0.000	  0.000
g848	  0.000	  0.000
g849	  0.000	  0.000
g850	  0.000	  0.000
g851	  0.000	  0.000
g852	  0.000	  0.000
g853	  0.000	  0.000
g854	  0.000	  0.000
g855	  0.000	  0.000
g856	  0.000	  0.000
g857	  0.000	  0.000
g858	  0.000	  0.000
g859	  0.000	  0.000
g860	  0.000	  0.000
g861	  0.000	  0.000
g862	  0.000	  0.000
g863	  0.000	  0.000
g864	  0.000	  0.000
g865	  0.000	  0.000
g866	  0.000	  0.000
g867	  0.000	  0.000
g868	  0.000	  0.000
g869	  0.000	  0.000
g870	  0.000	  0.000
g871	  0.000	  0.000
g872	  0.094	  0.160
g873	  0.000	  0.000
g874	  0.000	  0.000
g875	  0.000	  0.000
g876	  0.000	  0.000
g877	  0.000	  0.000
g878	  0.000	  0.000
g879	  0.000	  0.000
g880	  0.000	  0.000
g881	  0.000	  0.000
g882	  0.000	  0.000
g883	  0.000	  0.000
g884	  0.000	  0.000
g885	  0.000	  0.000
g886	  0.000	  0.000
g887	  0.000	  0.000
g888	  0.000	  0.000
g889	  0.000	  0.000
g890	  0.013	  0.013
g891	  0.000	  0.000
g892	  0.000	  0.000
g893	  0.000	  0.000
g894	  0.000	  0.000
g895	  0.000	  0.000
g896	  0.000	  0.000
g897	  0.000	  0.000
g898	  0.000	  0.000
g899	  0.000	  0.000
g900	  0.000	  0.000
g901	  0.000	  0.000
g902	  0.000	  0.000
g903	  0.000	  0.000
g904	  0.000	  0.000
g905	  0.000	  0.000
g906	  0.000	  0.000
g907	  0.000	  0.000
g908	  0.000	  0.000
g909	  0.000	  0.000
g910	  0.000	  0.000
g911	  0.000	  0.000
g912	  0.000	  0.000
g913	  0.000	  0.000
g914	  0.000	  0.000
g915	  0.000	  0.000
g916	  0.000	  0.000
g917	  0.000	  0.000
g918	  0.000	  0.000
g919	  0.028	  0.028
g920	  0.000	  0.000
g921	  0.000	  0.000
g922	  0.000	  0.000
g923	  0.000	  0.000
g924	  0.000	  0.000
g925	  0.000	  0.000
g926	  0.000	  0.000
g927	  0.000	  0.000
g928	  0.000	  0.000
g929	  0.000	  0.000
g930	  0.000	  0.000
g931	  0.000	  0.000
g932	  0.000	  0.000
g933	  0.000	  0.000
g934	  0.000	  0.000
g935	  0.000	  0.000
g936	  0.000	  0.000
g937	  0.000	  0.000
g938	  0.000	  0.000
g939	  0.000	  0.000
g940	  0.000	  0.000
g941	  0.000	  0.000
g942	  0.000	  0.000
g943	  0.000	  0.000
g944	  0.018	  0.036
g945	  0.000	  0.000
g946	  0.000	  0.000
g947	  0.000	  0.000
g948	  0.000	  0.000
g949	  0.000	  0.000
g950	  0.000	  0.000
g951	  0.000	  0.000
g952	  0.000	  0.000
g953	  0.000	  0.000
g954	  0.000	  0.000
g955	  0.000	  0.000
g956	  0.000	  0.000
g957	  0.000	  0.000
g958	  0.000	  0.000
g959	  0.000	  0.000
g960	  0.048	  0.058
g961	  0.000	  0.000
g962	  0.000	  0.000
g963	  0.000	  0.000
g964	  0.082	  0.199
g965	  0.000	  0.000
g966	  0.000	  0.000
g967	  0.000	  0.000
g968	  0.000	  0.000
g969	  0.000	  0.000
g970	  0.000	  0.000
g971	  0.000	  0.000
g972	  0.000	  0.000
g973	  0.000	  0.000
g974	  0.000	  0.000
g975	  0.000	  0.000
g976	  0.000	  0.000
g977	  0.000	  0.000
g978	  0.000	  0.000
g979	  0.000	  0.000
g980	  0.000	  0.000
g981	  0.000	  0.000
g982	  0.000	  0.000
g983	  0.000	  0.000
g984	  0.000	  0.000
g985	  0.000	  0.000
g986	  0.000	  0.000
g987	  0.000	  0.000
g988	  0.000	  0.000
g989	  0.000	  0.000
g990	  0.000	  0.000
g991	  0.000	  0.000
g992	  0.000	  0.000
g993	  0.000	  0.000
g994	  0.000	  0.000
g995	  0.000	  0.000
g996	  0.114	  0.130
g997	  0.000	  0.000
g998	  0.000	  0.000
g999	  0.000	  0.000
g1000	  0.000	  0.000
g1001	  0.000	  0.000
g1002	  0.021	  0.182
g1003	  0.000	  0.000
g1004	  0.000	  0.000
g1005	  0.000	  0.000
g1006	  0.000	  0.000
g1007	  0.000	  0.000
g1008	  0.000	  0.000
g1009	  0.000	  0.000
g1010	  0.000	  0.000
g1011	  0.000	  0.000
g1012	  0.000	  0.000
g1013	  0.000	  0.000
g1014	  0.000	  0.000
g1015	  0.000	  0.000
g1016	  0.019	  0.019
g1017	  0.000	  0.000
g1018	  0.000	  0.000
g1019	  0.000	  0.000
g1020	  0.000	  0.000
g1021	  0.000	  0.000
g1022	  0.042	  0.051
g1023	  0.000	  0.000
g1024	  0.000	  0.000
g1025	  0.000	  0.000
g1026	  0.000	  0.000
g1027	  0.000	  0.000
g1028	  0.000	  0.000
g1029	  0.000	  0.000
g1030	  0.000	  0.000
g1031	  0.000	  0.000
g1032	  0.000	  0.000
g1033	  0.000	  0.000
g1034	  0.000	  0.000
g1035	  0.000	  0.000
g1036	  0.000	  0.000
g1037	  0.000	  0.000
g1038	  0.000	  0.000
g1039	  0.000	  0.000
g1040	  0.000	  0.000
g1041	  0.000	  0.000
g1042	  0.000	  0.000
g1043	  0.000	  0.000
g1044	  0.000	  0.000
g1045	  0.000	  0.000
g1046	  0.000	  0.000
g1047	  0.000	  0.000
g1048	  0.000	  0.000
g1049	  0.000	  0.000
g1050	  0.000	  0.000
g1051	  0.000	  0.000
g1052	  0.000	  0.000
g1053	  0.000	  0.000
g1054	  0.000	  0.000
g1055	  0.000	  0.000
g1056	  0.000	  0.000
g1057	  0.000	  0.000
g1058	  0.000	  0.000
g1059	  0.000	  0.000
g1060	  0.000	  0.000
g1061	  0.000	  0.000
g1062	  0.000	  0.000
g1063	  0.000	  0.000
g1064	  0.000	  0.000
g1065	  0.000	  0.000
g1066	  0.000	  0.000
g1067	  0.000	  0.000
g1068	  0.000	  0.000
g1069	  0.000	  0.000
